day,Open,High,Low,Close
2012-09-18,403.48,405.05,392.98,394.51
2012-09-17,400.55,405.27,400.07,401.75
2012-09-14,398.13,400.09,395.14,398.87
2012-09-13,388.55,391.36,387.68,391.36
2012-12-09,387.03,390.3,387.03,388.35
2012-11-09,383.87,388.02,383.87,386.62
2012-10-09,395.72,396.27,386.19,388.88
2012-07-09,395.25,397.51,392.56,397.51
2012-06-09,396.41,398.77,393.41,393.41
2012-05-09,402.56,404.87,396.31,398.92
2012-04-09,397.37,403.25,397.37,402.08
2012-08-31,396.88,398.19,394.29,396.02
2012-08-30,394.9,399.44,393.37,397.25
2012-08-29,389.85,394.04,389.85,393.06
2012-08-28,381.06,386.05,379.61,385.78
2012-08-27,395.37,395.61,385.05,386.19
2012-08-24,379.45,402.22,378.17,399.72
2012-08-23,400.03,400.07,391.54,392.82
2012-08-22,404.22,413.42,404.17,410.23
2012-08-21,430.79,430.79,416.23,416.84
2012-08-20,435.33,437.61,434.92,437.28
2012-08-17,430.83,434.72,430.83,433.45
2012-08-16,430.77,433.63,429.43,430.83
2012-08-15,429.96,432.44,429.96,430.77
2012-08-14,425.79,430.89,425.79,429.47
2012-08-13,423.79,426.38,423.44,426.17
2012-10-08,427.49,427.93,425.06,425.56
2012-09-08,424.43,428.21,424.43,426.98
2012-08-08,422.74,424.52,421.31,423.57
2012-07-08,423.72,425.46,422.44,422.5
2012-06-08,419.29,423.77,419.29,423.16
2012-03-08,417.63,419.26,417.09,418.21
2012-02-08,414.23,417.96,414.23,416.1
2012-01-08,413.73,413.99,410.54,412.55
2012-07-31,415.7,416.57,414.19,414.48
2012-07-30,410.57,415.31,410.08,415.0
2012-07-27,416.43,417.68,412.47,413.16
2012-07-26,413.78,416.63,412.89,414.8
2012-07-25,412.94,415.71,412.56,412.91
2012-07-24,420.19,420.62,414.6,415.63
2012-07-23,423.31,426.13,421.42,421.99
2012-07-20,432.1,432.46,424.47,424.47
2012-07-19,417.77,428.38,417.77,428.38
2012-07-18,418.19,419.91,416.1,418.83
2012-07-17,411.72,418.5,411.72,417.55
2012-07-16,417.54,418.78,413.28,413.98
2012-07-13,409.85,416.98,409.85,416.98
2012-12-07,406.5,409.7,406.18,408.72
2012-11-07,405.29,408.21,405.07,407.28
2012-10-07,406.4,409.86,405.39,405.39
2012-09-07,413.59,414.39,407.51,408.12
2012-06-07,414.01,417.97,413.53,415.44
2012-05-07,410.85,413.83,408.43,413.83
2012-04-07,413.41,416.03,410.73,410.73
2012-03-07,416.47,417.21,411.86,413.09
2012-02-07,421.94,424.95,418.18,419.3
2012-06-29,420.76,422.37,418.49,422.37
2012-06-28,418.04,418.78,415.34,418.16
2012-06-27,419.78,422.17,418.0,418.04
2012-06-26,421.17,421.76,417.92,419.19
2012-06-25,426.54,429.81,422.95,424.12
2012-06-22,429.95,430.19,426.5,427.17
2012-06-21,432.27,433.49,430.83,431.14
2012-06-20,431.8,434.16,429.2,432.89
2012-06-19,434.04,435.11,430.23,431.08
2012-06-18,436.89,439.29,433.75,435.59
2012-06-15,425.62,433.09,425.62,433.09
2012-06-14,425.74,428.59,424.05,425.28
2012-06-13,429.73,429.73,424.86,427.61
2012-12-06,432.89,432.89,428.04,428.16
2012-11-06,432.15,435.86,430.28,432.5
2012-08-06,439.02,441.46,432.9,432.9
2012-07-06,431.14,436.68,428.61,434.41
2012-06-06,421.09,427.17,420.81,426.39
2012-05-06,413.96,421.02,413.58,421.02
2012-04-06,426.91,427.58,416.65,416.65
2012-01-06,430.75,432.27,427.98,428.8
2012-05-31,431.84,433.94,428.52,429.2
2012-05-30,433.29,437.31,432.39,435.34
2012-05-29,431.75,432.91,429.11,431.44
2012-05-28,443.24,443.24,433.42,435.48
2012-05-25,432.62,438.42,431.01,437.38
2012-05-24,431.39,435.59,425.65,426.92
2012-05-23,443.6,446.2,436.75,436.75
2012-05-22,451.32,453.7,446.84,447.94
2012-05-21,438.53,448.19,437.72,448.02
2012-05-18,439.69,440.24,430.29,434.95
2012-05-17,449.77,453.72,442.58,442.58
2012-05-16,455.75,458.57,446.38,449.91
2012-05-15,462.97,467.63,455.47,455.65
2012-05-14,477.73,483.15,469.69,469.69
2012-11-05,487.68,488.13,479.87,480.1
2012-10-05,490.03,491.35,482.68,486.07
2012-09-05,488.19,490.49,485.33,487.62
2012-08-05,488.6,492.44,486.25,488.07
2012-07-05,481.95,486.31,481.05,486.31
2012-04-05,470.53,477.72,470.53,476.32
2012-03-05,470.54,473.07,465.0,468.8
2012-02-05,476.02,478.44,471.07,472.46
2012-04-27,473.43,475.22,470.43,473.77
2012-04-26,472.82,475.44,470.21,470.21
2012-04-25,471.39,473.22,468.89,472.87
2012-04-24,465.67,466.23,460.6,465.65
2012-04-23,466.8,469.2,464.61,465.17
2012-04-20,467.08,470.5,462.91,465.72
2012-04-19,470.81,473.31,465.29,467.08
2012-04-18,475.1,478.87,471.36,472.16
2012-04-17,471.54,474.92,467.58,472.84
2012-04-16,465.06,470.73,461.76,468.26
2012-04-13,467.48,468.38,462.52,462.52
2012-12-04,462.22,468.14,460.79,465.26
2012-11-04,457.56,458.74,452.69,458.74
2012-10-04,451.01,455.86,448.91,450.85
2012-09-04,450.55,452.06,448.17,450.73
2012-06-04,447.08,450.23,445.87,447.44
2012-05-04,439.0,445.8,436.67,444.93
2012-04-04,446.02,447.02,439.27,439.77
2012-03-04,440.95,446.14,440.23,445.77
2012-03-30,442.57,443.74,437.62,441.03
2012-03-29,449.01,449.01,439.47,439.63
2012-03-28,443.2,447.14,437.05,446.32
2012-03-27,457.55,457.55,445.92,445.92
2012-03-26,458.21,459.26,451.46,459.26
2012-03-23,448.93,455.16,448.85,454.1
2012-03-22,442.77,448.92,442.44,445.67
2012-03-21,443.43,450.25,443.13,445.77
2012-03-20,435.2,441.73,435.2,440.29
2012-03-19,435.82,440.92,433.6,438.07
2012-03-16,449.66,450.32,438.52,438.52
2012-03-15,433.47,442.55,430.39,441.85
2012-03-14,435.73,437.23,429.22,433.86
2012-03-13,429.73,433.66,427.76,429.39
2012-12-03,429.83,432.61,423.43,428.02
2012-09-03,429.2,435.27,424.43,432.11
2012-08-03,436.44,443.5,431.66,431.66
2012-07-03,442.74,444.25,433.69,444.02
2012-06-03,465.63,468.15,444.99,445.0
2012-05-03,448.66,459.8,448.66,457.21
2012-02-03,432.32,439.6,431.79,439.6
2012-01-03,426.48,427.95,422.65,427.95
2012-02-29,420.02,423.64,418.01,423.64
2012-02-28,429.26,431.11,421.65,422.22
2012-02-27,426.03,430.75,425.66,428.41
2012-02-24,427.1,429.42,423.43,423.43
2012-02-23,419.49,423.89,416.45,423.89
2012-02-22,410.63,418.41,410.63,418.41
2012-02-21,421.81,422.19,410.32,410.91
2012-02-20,409.83,414.5,408.98,413.98
2012-02-17,397.98,403.3,397.98,403.3
2012-02-16,395.2,398.44,393.66,396.51
2012-02-15,398.61,400.66,394.38,397.41
2012-02-14,391.08,400.26,391.08,400.26
2012-02-13,402.37,402.37,395.54,395.54
2012-10-02,410.11,410.11,403.49,405.02
2012-09-02,412.98,414.6,409.18,411.39
2012-08-02,403.74,409.74,401.51,409.53
2012-07-02,400.43,402.5,396.02,401.08
2012-06-02,402.36,402.38,394.91,399.73
2012-03-02,408.95,411.38,401.74,401.74
2012-02-02,393.89,401.61,393.82,401.61
2012-01-02,388.7,390.67,383.05,390.67
2012-01-31,390.43,393.92,387.97,387.97
2012-01-30,375.1,384.94,373.1,384.94
2012-01-20,378.07,378.07,373.0,373.0
2012-01-19,363.15,373.43,363.04,373.43
2012-01-18,360.81,363.3,360.47,362.66
2012-01-17,357.52,363.5,357.1,358.86
2012-01-16,356.77,360.29,355.97,357.87
2012-01-13,349.31,354.33,349.31,354.33
2012-12-01,347.78,349.44,347.22,348.11
2012-11-01,347.98,349.45,346.71,347.43
2012-10-01,336.84,345.25,336.84,344.68
2012-09-01,334.93,339.32,332.28,339.32
2012-06-01,340.19,340.19,336.49,336.73
2012-05-01,346.42,347.13,340.94,340.94
2012-04-01,349.22,349.92,348.24,348.84
2012-03-01,351.37,354.02,349.31,350.0
2011-12-30,351.83,352.46,348.3,351.55
2011-12-29,349.06,350.51,347.39,350.51
2011-12-28,347.59,351.34,347.17,350.66
2011-12-27,348.42,348.83,346.48,347.8
2011-12-26,356.15,356.15,349.7,352.68
2011-12-23,352.48,356.97,352.21,356.21
2011-12-22,366.68,366.78,359.12,360.37
2011-12-21,368.0,369.48,366.96,367.72
2011-12-20,365.5,369.09,363.22,365.67
2011-12-19,365.71,367.95,364.73,367.4
2011-12-16,364.37,369.65,363.8,366.03
2011-12-15,364.14,365.09,360.16,364.48
2011-12-14,371.75,374.42,366.64,367.55
2011-12-13,374.11,377.17,371.75,371.75
2011-12-12,376.97,378.82,373.89,375.3
2011-09-12,381.28,382.13,375.67,377.16
2011-08-12,387.02,388.35,381.63,381.63
2011-07-12,389.15,389.69,386.71,387.21
2011-06-12,393.92,396.29,390.2,390.2
2011-05-12,385.82,391.71,385.82,391.19
2011-02-12,380.92,383.88,380.36,383.88
2011-01-12,380.47,382.87,377.03,380.1
2011-11-30,381.88,382.62,378.78,380.69
2011-11-29,385.78,386.55,382.9,382.9
2011-11-28,386.04,388.98,383.05,383.31
2011-11-25,381.78,383.74,379.38,383.35
2011-11-24,387.26,389.29,381.78,381.78
2011-11-23,385.15,388.57,384.84,388.57
2011-11-22,377.46,382.62,375.93,381.76
2011-11-21,380.4,382.71,377.92,379.14
2011-11-18,383.14,383.45,377.46,379.62
2011-11-17,390.91,392.23,385.86,385.86
2011-11-16,389.25,392.98,388.51,390.89
2011-11-15,391.63,393.46,386.47,387.87
2011-11-14,397.52,397.7,389.04,391.74
2011-11-11,399.67,403.4,396.3,396.3
2011-10-11,402.47,402.47,399.29,401.03
2011-09-11,409.19,410.21,404.18,405.19
2011-08-11,408.36,409.76,405.17,408.6
2011-07-11,409.78,413.94,408.66,410.52
2011-04-11,411.22,412.79,410.37,410.57
2011-03-11,408.18,410.48,405.72,408.44
2011-02-11,410.02,412.06,407.07,407.79
2011-01-11,418.77,419.16,412.6,413.82
2011-10-31,426.89,428.86,420.81,420.81
2011-10-28,418.83,422.45,415.52,422.07
2011-10-27,414.63,415.59,412.79,414.75
2011-10-26,410.42,413.66,410.35,412.1
2011-10-25,416.06,417.07,409.38,409.38
2011-10-24,415.9,418.34,414.46,414.46
2011-10-21,405.44,411.79,405.44,411.03
2011-10-20,402.86,404.85,401.62,403.73
2011-10-19,404.32,407.02,399.08,401.15
2011-10-18,407.44,408.11,404.32,404.32
2011-10-17,415.52,415.52,410.33,410.84
2011-10-14,413.12,415.62,413.09,414.49
2011-10-13,411.17,413.71,407.61,412.59
2011-12-10,414.41,415.37,409.3,410.91
2011-11-10,421.0,421.29,417.35,417.73
2011-10-10,416.77,421.52,415.73,419.66
2011-07-10,423.46,423.74,417.96,417.96
2011-06-10,417.94,423.08,417.94,421.32
2011-05-10,420.74,422.71,415.85,417.21
2011-04-10,417.46,420.46,415.35,418.18
2011-03-10,426.43,428.28,422.12,422.12
2011-09-30,426.13,433.09,424.64,427.6
2011-09-29,431.8,433.38,425.02,428.08
2011-09-28,441.53,442.53,433.97,433.97
2011-09-27,434.02,440.95,431.86,437.47
2011-09-26,436.63,444.4,431.78,434.43
2011-09-23,439.61,442.14,438.58,440.3
2011-09-22,443.3,449.3,441.67,449.26
2011-09-21,451.99,454.48,446.65,447.57
2011-09-20,459.32,459.32,454.17,454.37
2011-09-19,450.21,461.68,449.5,461.68
2011-09-16,470.87,473.56,457.11,457.11
2011-09-15,462.72,470.9,461.31,470.67
2011-09-14,469.33,475.45,466.99,466.99
2011-09-13,469.5,471.07,466.69,469.4
2011-12-09,461.14,465.41,460.49,462.93
2011-09-09,452.94,460.17,452.33,459.92
2011-08-09,450.4,457.41,449.97,453.26
2011-07-09,444.4,445.72,440.44,443.99
2011-06-09,434.02,437.58,430.82,436.16
2011-05-09,438.35,439.82,432.07,435.73
2011-01-09,429.49,435.29,429.31,435.29
2011-08-31,421.45,426.29,417.79,424.71
2011-08-30,421.81,423.01,416.84,419.26
2011-08-29,405.89,413.37,405.26,413.37
2011-08-26,403.21,405.96,402.81,404.41
2011-08-25,398.46,402.19,397.93,401.65
2011-08-24,403.21,406.29,396.68,396.68
2011-08-23,405.19,405.19,401.23,401.28
2011-08-22,401.87,406.75,401.87,406.03
2011-08-19,399.98,400.76,396.2,400.76
2011-08-18,398.21,402.89,397.7,402.89
2011-08-17,387.65,393.46,387.65,393.46
2011-08-16,383.96,388.58,383.66,386.48
2011-08-15,384.47,384.97,383.37,384.32
2011-12-08,385.16,387.13,383.58,383.92
2011-11-08,380.97,384.44,379.84,384.44
2011-10-08,388.61,390.88,385.33,385.96
2011-09-08,388.78,388.82,385.76,387.7
2011-08-08,399.24,400.69,395.14,396.41
2011-05-08,394.89,401.01,394.83,400.88
2011-04-08,392.93,398.74,392.92,396.05
2011-03-08,393.6,394.15,388.79,391.47
2011-02-08,398.92,400.11,396.23,396.55
2011-01-08,404.84,404.91,400.49,401.95
2011-07-29,407.58,409.04,402.2,405.7
2011-07-28,409.18,411.36,408.18,408.39
2011-07-27,409.54,409.81,406.45,409.4
2011-07-26,408.93,410.79,407.31,409.39
2011-07-25,409.11,410.38,407.58,409.36
2011-07-22,412.97,412.97,408.96,409.2
2011-07-21,416.24,417.06,412.21,413.06
2011-07-20,410.2,416.77,410.2,416.77
2011-07-19,414.4,415.43,409.16,410.12
2011-07-18,412.9,415.77,411.22,415.77
2011-07-15,419.82,419.82,412.52,414.74
2011-07-14,418.07,419.58,414.27,418.93
2011-07-13,422.17,422.69,417.64,418.18
2011-12-07,422.13,423.93,416.94,417.25
2011-11-07,429.41,429.63,425.08,425.09
2011-08-07,428.81,431.35,428.75,430.32
2011-07-07,426.64,431.03,426.53,429.99
2011-06-07,432.15,432.8,427.84,428.3
2011-05-07,427.54,434.07,427.54,431.03
2011-04-07,425.04,426.17,423.39,425.42
2011-01-07,429.91,430.04,424.26,425.29
2011-06-30,435.21,435.63,432.17,432.54
2011-06-29,433.07,434.92,430.91,434.6
2011-06-28,434.05,435.86,430.91,432.31
2011-06-27,436.95,438.53,433.62,434.25
2011-06-24,436.17,436.2,432.79,433.4
2011-06-23,436.85,440.51,434.4,434.75
2011-06-22,444.28,445.49,439.29,439.63
2011-06-21,432.81,442.74,432.81,442.74
2011-06-20,438.13,440.17,431.59,431.63
2011-06-17,445.88,446.98,438.64,438.93
2011-06-16,439.58,445.66,438.51,445.17
2011-06-15,442.85,443.41,436.24,441.45
2011-06-14,441.09,452.55,440.57,441.54
2011-06-13,443.49,446.12,442.02,442.69
2011-10-06,446.54,451.81,445.0,445.0
2011-09-06,439.82,444.13,437.87,443.95
2011-08-06,445.43,446.99,436.15,439.57
2011-07-06,443.11,448.4,441.4,443.68
2011-06-06,434.97,436.91,430.15,433.81
2011-03-06,461.93,461.93,436.5,443.41
2011-02-06,446.66,450.59,445.98,450.59
2011-01-06,422.98,435.69,420.88,435.69
2011-05-31,414.98,421.37,414.88,421.37
2011-05-30,417.07,417.35,412.0,412.1
2011-05-27,406.75,410.82,405.78,410.82
2011-05-26,386.36,398.04,371.03,398.04
2011-05-25,388.64,389.9,385.72,386.36
2011-05-24,407.13,407.61,402.07,402.59
2011-05-23,429.74,430.54,416.14,417.82
2011-05-20,444.85,444.85,432.24,432.87
2011-05-19,450.92,456.47,444.85,444.85
2011-05-18,457.92,459.19,451.49,454.91
2011-05-17,471.49,474.57,464.35,464.35
2011-05-16,479.01,481.51,471.49,471.49
2011-05-13,482.01,482.51,478.58,479.67
2011-12-05,483.1,484.74,480.13,482.14
2011-11-05,479.07,483.74,479.06,483.15
2011-10-05,479.01,481.69,478.58,481.29
2011-09-05,469.01,477.47,467.77,477.47
2011-06-05,472.52,473.63,470.13,472.71
2011-05-05,485.96,486.99,476.48,479.29
2011-04-05,483.3,488.02,482.62,486.58
2011-04-29,477.43,481.13,477.07,480.08
2011-04-28,472.17,474.65,472.17,472.93
2011-04-27,465.98,469.32,463.68,469.32
2011-04-26,463.77,468.12,461.54,461.86
2011-04-25,458.99,467.01,458.99,465.62
2011-04-22,460.89,462.44,454.01,456.45
2011-04-21,458.38,462.74,458.26,460.3
2011-04-20,454.57,458.5,454.29,458.5
2011-04-19,453.59,457.63,453.54,453.74
2011-04-18,458.39,459.16,454.79,455.46
2011-04-15,462.17,463.5,460.9,460.96
2011-04-14,459.87,462.34,459.87,460.63
2011-04-13,464.21,464.74,461.01,461.01
2011-08-04,462.51,464.53,462.19,464.29
2011-07-04,464.72,465.85,462.0,463.49
2011-06-04,458.51,464.94,458.05,464.94
2011-05-04,458.19,459.1,454.86,457.2
2011-04-04,459.95,460.65,457.25,457.25
2011-01-04,460.8,463.11,458.55,459.17
2011-03-31,462.27,465.31,460.74,461.13
2011-03-30,454.33,460.1,454.31,460.04
2011-03-29,460.68,462.31,456.02,457.88
2011-03-28,458.35,463.37,456.74,459.52
2011-03-25,461.21,462.67,457.66,457.74
2011-03-24,465.12,468.59,461.32,461.32
2011-03-23,464.0,467.96,463.96,467.64
2011-03-22,470.22,470.98,464.8,464.8
2011-03-21,467.17,469.52,464.78,468.25
2011-03-18,459.4,461.88,454.73,461.08
2011-03-17,461.48,468.28,457.01,460.53
2011-03-16,467.17,470.64,461.57,463.58
2011-03-15,470.47,476.3,468.2,468.74
2011-03-14,491.95,493.2,479.9,479.9
2011-11-03,490.13,496.22,490.13,495.06
2011-10-03,467.54,482.54,467.54,482.49
2011-09-03,474.8,475.19,466.72,470.51
2011-08-03,471.78,477.52,471.78,475.38
2011-07-03,465.21,468.22,464.44,468.22
2011-04-03,454.73,459.23,452.61,459.23
2011-03-03,449.78,457.13,449.78,452.34
2011-02-03,464.27,466.26,453.33,457.83
2011-01-03,458.21,466.12,458.14,466.12
2011-02-28,467.12,474.22,461.37,461.37
2011-02-25,460.57,467.97,457.96,466.96
2011-02-24,462.43,462.87,455.74,461.29
2011-02-23,468.97,474.02,466.88,470.67
2011-02-22,467.4,471.68,467.4,470.02
2011-02-21,497.71,497.71,481.86,483.68
2011-02-18,509.1,510.75,502.55,503.92
2011-02-17,510.69,511.04,505.5,509.83
2011-02-16,519.55,519.7,513.11,513.11
2011-02-15,509.28,517.98,509.28,517.87
2011-02-14,520.73,522.37,514.05,514.05
2011-11-02,522.79,522.79,516.4,519.98
2011-10-02,523.25,526.57,519.51,520.23
2011-09-02,528.69,529.2,522.49,522.59
2011-08-02,515.7,521.49,515.61,520.69
2011-01-28,502.77,511.91,502.75,510.6
2011-01-27,501.25,503.43,498.11,502.68
2011-01-26,498.24,502.02,498.24,501.25
2011-01-25,504.06,506.12,501.87,501.97
2011-01-24,525.7,525.7,509.88,509.88
2011-01-21,518.32,521.22,518.24,519.5
2011-01-20,510.17,514.05,510.17,511.98
2011-01-19,504.93,507.89,503.1,505.91
2011-01-18,497.05,501.28,496.0,497.43
2011-01-17,492.89,498.49,492.37,495.16
2011-01-14,487.06,490.11,486.54,489.22
2011-01-13,479.95,485.02,479.6,484.12
2011-12-01,480.82,481.65,477.49,478.45
2011-11-01,477.97,480.79,475.48,477.44
2011-10-01,483.71,485.06,479.58,480.55
2011-07-01,482.77,483.86,481.35,481.86
2011-06-01,480.86,483.16,479.87,482.31
2011-05-01,487.94,487.94,481.91,481.91
2011-04-01,485.72,487.83,481.66,485.97
2010-12-31,480.93,485.22,480.1,484.66
2010-12-30,477.2,481.51,477.2,481.4
2010-12-29,480.53,481.17,476.53,478.75
2010-12-28,471.73,479.33,471.73,479.33
2010-12-27,475.64,476.05,469.64,473.05
2010-12-24,474.16,477.81,470.81,472.76
2010-12-23,481.71,481.71,475.41,475.41
2010-12-22,488.31,488.69,481.53,481.53
2010-12-21,471.17,483.43,470.14,481.78
2010-12-20,488.3,488.3,478.29,478.29
2010-12-17,483.0,485.29,476.27,485.29
2010-12-16,484.81,489.7,479.68,480.21
2010-12-15,492.8,497.09,491.51,493.47
2010-12-14,493.72,496.42,480.64,489.65
2010-12-13,485.82,490.3,485.73,490.22
2010-10-12,464.81,473.06,462.39,473.06
2010-09-12,450.59,460.79,450.16,460.45
2010-08-12,459.41,461.6,452.55,452.83
2010-07-12,461.71,466.1,460.76,460.76
2010-06-12,467.3,468.78,462.87,465.56
2010-03-12,462.3,467.2,462.3,464.35
2010-02-12,450.09,457.42,448.23,457.42
2010-01-12,451.02,453.55,448.13,449.93
2010-11-30,450.04,456.3,450.04,451.59
2010-11-29,437.92,446.36,436.38,446.36
2010-11-26,441.88,443.68,437.29,439.94
2010-11-25,434.7,440.19,434.7,439.85
2010-11-24,430.73,434.48,427.99,434.48
2010-11-23,426.19,430.81,426.03,430.81
2010-11-22,422.71,426.19,419.98,426.19
2010-11-19,434.39,434.42,426.51,426.51
2010-11-18,427.74,432.05,427.74,430.72
2010-11-17,426.89,430.24,424.32,425.5
2010-11-16,431.08,431.33,425.05,426.89
2010-11-15,440.61,443.08,432.72,433.54
2010-12-11,444.78,446.86,436.5,441.6
2010-11-11,451.24,451.61,446.31,446.69
2010-10-11,447.72,451.26,447.61,451.26
2010-09-11,455.58,455.65,449.4,449.4
2010-08-11,457.5,458.74,454.41,457.13
2010-05-11,452.41,457.27,450.09,457.27
2010-04-11,444.13,448.95,443.97,448.95
2010-03-11,445.33,445.76,442.34,444.16
2010-02-11,448.62,448.87,445.6,446.3
2010-01-11,451.81,451.86,449.83,451.06
2010-10-29,450.5,452.79,450.29,452.63
2010-10-28,448.62,451.51,448.28,450.07
2010-10-27,455.23,455.93,448.9,450.01
2010-10-26,450.23,458.23,450.23,455.12
2010-10-25,444.67,448.61,443.12,448.61
2010-10-22,444.84,446.39,441.5,445.21
2010-10-21,442.09,445.25,440.59,445.05
2010-10-20,450.79,451.04,441.16,442.17
2010-10-19,458.44,459.39,451.82,454.25
2010-10-18,458.44,459.35,456.0,457.59
2010-10-15,457.07,458.39,455.73,458.39
2010-10-14,459.79,460.92,457.88,458.66
2010-10-13,453.23,457.7,452.19,457.7
2010-12-10,457.19,459.94,453.72,454.32
2010-11-10,457.41,461.48,456.6,459.32
2010-08-10,459.3,465.05,459.26,459.26
2010-07-10,461.99,467.61,460.16,462.05
2010-06-10,452.88,460.72,452.78,460.72
2010-05-10,440.91,450.96,440.63,450.96
2010-04-10,452.38,452.38,443.98,445.83
2010-01-10,454.41,455.46,451.71,451.71
2010-09-30,452.71,454.52,451.28,454.52
2010-09-29,457.99,458.0,452.94,452.94
2010-09-28,452.07,455.13,452.07,455.13
2010-09-27,451.17,452.51,449.37,450.2
2010-09-24,449.13,452.28,448.16,449.71
2010-09-23,451.41,453.71,447.16,450.77
2010-09-22,453.01,455.81,453.01,453.9
2010-09-21,457.73,457.92,453.32,453.32
2010-09-20,462.01,462.83,457.87,457.87
2010-09-17,451.49,457.58,450.64,457.58
2010-09-16,445.69,450.85,445.49,449.52
2010-09-15,449.07,450.48,444.74,448.72
2010-09-14,450.95,451.46,447.95,449.01
2010-09-13,448.97,452.47,442.43,447.27
2010-10-09,463.48,464.28,451.39,451.39
2010-09-09,462.53,465.69,459.86,463.68
2010-08-09,454.4,458.44,453.03,458.44
2010-07-09,463.35,467.35,458.93,460.59
2010-06-09,463.94,469.25,463.94,466.0
2010-01-09,456.48,458.75,450.93,458.75
2010-08-31,447.86,455.43,445.36,455.08
2010-08-30,439.27,445.44,439.27,444.55
2010-08-27,423.1,431.24,421.73,429.14
2010-08-26,425.54,429.12,421.81,427.07
2010-08-25,427.01,428.46,421.3,423.89
2010-08-24,441.73,441.73,433.6,434.42
2010-08-23,453.06,453.06,447.92,447.92
2010-08-20,452.06,454.84,444.38,454.84
2010-08-19,454.5,455.94,450.07,452.23
2010-08-18,461.76,462.12,453.23,455.49
2010-08-17,461.89,463.87,457.19,463.52
2010-08-16,458.09,464.76,456.88,464.76
2010-08-13,440.72,452.73,440.72,452.73
2010-12-08,458.03,458.59,448.25,448.4
2010-11-08,463.08,465.88,458.86,463.12
2010-10-08,468.84,469.31,458.22,461.67
2010-09-08,482.65,482.65,472.51,472.74
2010-06-08,485.22,485.22,482.37,482.82
2010-05-08,488.75,489.17,485.36,486.21
2010-04-08,490.29,490.31,484.66,486.71
2010-03-08,493.4,496.53,491.9,491.9
2010-02-08,494.78,495.26,491.27,491.61
2010-07-30,491.3,495.1,491.3,493.91
2010-07-29,488.92,492.92,488.92,491.11
2010-07-28,497.4,497.86,491.0,491.0
2010-07-27,499.03,501.86,497.67,497.67
2010-07-26,501.2,501.92,498.1,498.1
2010-07-23,502.79,502.87,499.73,500.31
2010-07-22,503.13,503.62,500.04,500.28
2010-07-21,507.16,507.27,505.35,505.4
2010-07-20,507.04,507.25,505.23,506.56
2010-07-19,504.25,506.84,503.22,506.84
2010-07-16,505.47,507.12,504.17,506.21
2010-07-15,505.84,507.63,505.01,505.19
2010-07-14,512.22,512.81,507.34,507.34
2010-07-13,505.42,509.86,502.58,509.08
2010-12-07,499.83,500.39,497.16,499.93
2010-09-07,499.05,501.11,498.96,499.46
2010-08-07,502.06,502.2,498.55,498.55
2010-07-07,502.5,503.84,496.91,496.91
2010-06-07,505.75,505.75,500.7,500.82
2010-05-07,505.67,507.08,504.54,506.54
2010-02-07,505.15,505.55,502.5,503.65
2010-01-07,504.11,506.61,503.65,504.02
2010-06-30,501.19,507.14,501.06,507.14
2010-06-29,509.84,511.37,509.46,510.71
2010-06-28,505.37,507.71,505.26,507.28
2010-06-25,506.06,509.57,505.12,505.12
2010-06-24,513.57,514.95,511.67,511.67
2010-06-23,510.27,514.4,508.84,512.82
2010-06-22,513.23,515.39,511.31,512.63
2010-06-21,515.08,515.76,513.95,514.75
2010-06-18,511.93,514.04,509.35,511.18
2010-06-17,510.3,511.16,508.36,510.76
2010-06-16,510.35,513.07,510.35,510.72
2010-06-15,509.3,510.18,506.5,508.01
2010-06-14,506.55,509.35,506.31,508.32
2010-11-06,505.07,506.75,504.29,504.29
2010-10-06,497.0,500.61,495.4,500.51
2010-09-06,500.12,502.53,497.24,497.56
2010-08-06,494.08,497.95,493.2,497.19
2010-07-06,498.94,502.18,494.98,496.89
2010-04-06,511.85,513.0,508.75,510.37
2010-03-06,516.15,516.22,511.16,511.16
2010-02-06,505.18,511.1,504.79,510.74
2010-01-06,505.18,509.13,503.65,508.68
2010-05-31,510.54,513.44,506.32,507.44
2010-05-28,509.47,513.34,506.43,512.99
2010-05-27,491.63,497.16,489.75,497.16
2010-05-26,491.45,492.69,488.29,492.69
2010-05-25,484.8,490.33,482.86,486.25
2010-05-24,485.1,489.62,479.56,486.19
2010-05-21,487.76,490.3,482.16,483.69
2010-05-20,481.8,503.55,481.68,503.55
2010-05-19,503.66,504.57,494.9,494.9
2010-05-18,510.49,510.75,505.13,508.3
2010-05-17,521.3,521.67,509.5,511.27
2010-05-14,522.92,523.48,519.98,520.72
2010-05-13,521.93,524.2,516.11,518.93
2010-12-05,527.52,527.52,519.6,519.6
2010-11-05,537.85,539.93,532.72,534.36
2010-10-05,541.49,541.49,532.4,534.38
2010-07-05,548.22,548.22,536.51,542.03
2010-06-05,549.19,551.4,547.02,549.51
2010-05-05,548.75,551.39,546.13,548.01
2010-04-05,544.52,550.61,544.52,549.12
2010-04-29,541.44,542.74,541.19,542.37
2010-04-28,536.08,539.83,536.08,539.2
2010-04-27,532.58,536.23,531.57,535.72
2010-04-26,531.69,535.41,531.21,531.21
2010-04-22,521.9,534.53,521.9,529.31
2010-04-21,517.54,520.2,517.54,519.7
2010-04-20,517.36,519.72,515.2,515.2
2010-04-19,521.35,521.69,516.74,516.74
2010-04-16,523.72,523.99,521.53,522.03
2010-04-15,521.01,521.49,518.39,521.49
2010-04-14,518.57,518.74,515.81,516.21
